TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP):
0000005007 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00
0000047899 ms: 9995: 	514: 	10000.02: 	343598: 	1000014: 	343602: 	9999.02
0000047919 ms: 9995: 	515: 	10000.03: 	343598: 	1000015: 	343602: 	9999.02
0000047939 ms: 9995: 	516: 	10000.04: 	343598: 	1000016: 	343602: 	9999.03
0000047959 ms: 9995: 	517: 	10000.05: 	343599: 	1000017: 	343603: 	9999.04
0000047978 ms: 9995: 	518: 	10000.06: 	343599: 	1000018: 	343603: 	9999.05
0000047998 ms: 9995: 	519: 	10000.07: 	343599: 	1000019: 	343603: 	9999.05
0000048018 ms: 9995: 	520: 	10000.08: 	343600: 	1000020: 	343604: 	9999.06
0000048037 ms: 9995: 	521: 	10000.09: 	343600: 	1000021: 	343604: 	9999.07
0000048057 ms: 9995: 	522: 	10000.10: 	343600: 	1000022: 	343604: 	9999.08
0000048077 ms: 9995: 	523: 	10000.11: 	343601: 	1000023: 	343605: 	9999.09
0000048097 ms: 9995: 	524: 	10000.12: 	343601: 	1000024: 	343605: 	9999.09
0000048116 ms: 9995: 	525: 	10000.13: 	343601: 	1000025: 	343605: 	9999.10
0000048137 ms: 9995: 	526: 	10000.14: 	343602: 	1000026: 	343606: 	9999.11
0000048156 ms: 9995: 	527: 	10000.15: 	343602: 	1000027: 	343606: 	9999.12
0000048176 ms: 9995: 	528: 	10000.16: 	343602: 	1000028: 	343607: 	9999.13
0000048195 ms: 9995: 	529: 	10000.17: 	343603: 	1000029: 	343607: 	9999.13
0000048216 ms: 9995: 	530: 	10000.18: 	343603: 	1000030: 	343607: 	9999.14
0000048235 ms: 9995: 	531: 	10000.19: 	343603: 	1000031: 	343608: 	9999.15
0000048254 ms: 9995: 	532: 	10000.20: 	343604: 	1000032: 	343608: 	9999.16
0000048275 ms: 9995: 	533: 	10000.21: 	343604: 	1000033: 	343608: 	9999.16
0000048294 ms: 9995: 	534: 	10000.21: 	343604: 	1000034: 	343609: 	9999.17
0000048314 ms: 9995: 	535: 	10000.22: 	343605: 	1000035: 	343609: 	9999.18
0000048334 ms: 9995: 	536: 	10000.23: 	343605: 	1000036: 	343609: 	9999.19
0000048354 ms: 9995: 	537: 	10000.24: 	343605: 	1000037: 	343610: 	9999.20
0000048373 ms: 9995: 	538: 	10000.25: 	343606: 	1000038: 	343610: 	9999.20
0000048393 ms: 9995: 	539: 	10000.26: 	343606: 	1000039: 	343610: 	9999.21
0000048413 ms: 9995: 	540: 	10000.27: 	343606: 	1000040: 	343611: 	9999.22
0000048433 ms: 9995: 	541: 	10000.28: 	343607: 	1000041: 	343611: 	9999.23
0000048452 ms: 9995: 	542: 	10000.29: 	343607: 	1000042: 	343611: 	9999.23
0000048473 ms: 9995: 	543: 	10000.30: 	343607: 	1000043: 	343612: 	9999.24
0000048492 ms: 9995: 	544: 	10000.31: 	343608: 	1000044: 	343612: 	9999.25
0000048512 ms: 9995: 	545: 	10000.32: 	343608: 	1000045: 	343612: 	9999.26
0000048532 ms: 9995: 	546: 	10000.33: 	343608: 	1000046: 	343613: 	9999.27
0000048551 ms: 9995: 	547: 	10000.34: 	343609: 	1000047: 	343613: 	9999.27
0000048571 ms: 9995: 	548: 	10000.35: 	343609: 	1000048: 	343613: 	9999.28
0000048590 ms: 9995: 	549: 	10000.36: 	343609: 	1000049: 	343614: 	9999.29
0000048611 ms: 9995: 	550: 	10000.37: 	343610: 	1000050: 	343614: 	9999.30
0000048630 ms: 9995: 	551: 	10000.38: 	343610: 	1000051: 	343614: 	9999.30
0000048650 ms: 9995: 	552: 	10000.39: 	343610: 	1000052: 	343615: 	9999.31
0000048670 ms: 9995: 	553: 	10000.40: 	343611: 	1000053: 	343615: 	9999.32
0000048690 ms: 9995: 	554: 	10000.41: 	343611: 	1000054: 	343615: 	9999.33
0000048709 ms: 9995: 	555: 	10000.42: 	343611: 	1000055: 	343616: 	9999.34
0000048730 ms: 9995: 	556: 	10000.43: 	343612: 	1000056: 	343616: 	9999.34
0000048749 ms: 9995: 	557: 	10000.44: 	343612: 	1000057: 	343616: 	9999.35
0000048769 ms: 9995: 	558: 	10000.45: 	343612: 	1000058: 	343617: 	9999.36
0000048788 ms: 9995: 	559: 	10000.46: 	343613: 	1000059: 	343617: 	9999.37
0000048808 ms: 9995: 	560: 	10000.47: 	343613: 	1000060: 	343617: 	9999.38
0000048828 ms: 9995: 	561: 	10000.48: 	343613: 	1000061: 	343618: 	9999.38
0000048847 ms: 9995: 	562: 	10000.49: 	343614: 	1000062: 	343618: 	9999.39
0000048868 ms: 9995: 	563: 	10000.50: 	343614: 	1000063: 	343619: 	9999.40
0000048887 ms: 9995: 	564: 	10000.51: 	343614: 	1000064: 	343619: 	9999.41
0000048907 ms: 9995: 	565: 	10000.52: 	343615: 	1000065: 	343619: 	9999.41
0000048926 ms: 9995: 	566: 	10000.53: 	343615: 	1000066: 	343620: 	9999.42
0000048947 ms: 9995: 	567: 	10000.54: 	343615: 	1000067: 	343620: 	9999.43
0000048966 ms: 9995: 	568: 	10000.55: 	343616: 	1000068: 	343620: 	9999.44
0000048986 ms: 9995: 	569: 	10000.56: 	343616: 	1000069: 	343621: 	9999.45
0000049006 ms: 9995: 	570: 	10000.57: 	343616: 	1000070: 	343621: 	9999.45
0000049026 ms: 9995: 	571: 	10000.58: 	343617: 	1000071: 	343621: 	9999.46
0000049045 ms: 9995: 	572: 	10000.59: 	343617: 	1000072: 	343622: 	9999.47
0000049065 ms: 9995: 	573: 	10000.60: 	343617: 	1000073: 	343622: 	9999.48
0000049085 ms: 9995: 	574: 	10000.61: 	343618: 	1000074: 	343622: 	9999.48
0000049104 ms: 9995: 	575: 	10000.62: 	343618: 	1000075: 	343623: 	9999.49
0000049124 ms: 9995: 	576: 	10000.63: 	343618: 	1000076: 	343623: 	9999.50
0000049144 ms: 9995: 	577: 	10000.63: 	343619: 	1000077: 	343623: 	9999.51
0000049164 ms: 9995: 	578: 	10000.64: 	343619: 	1000078: 	343624: 	9999.52
0000049183 ms: 9995: 	579: 	10000.65: 	343619: 	1000079: 	343624: 	9999.52
0000049204 ms: 9995: 	580: 	10000.66: 	343620: 	1000080: 	343624: 	9999.53
0000049223 ms: 9995: 	581: 	10000.67: 	343620: 	1000081: 	343625: 	9999.54
0000049243 ms: 9995: 	582: 	10000.68: 	343620: 	1000082: 	343625: 	9999.55
0000049263 ms: 9995: 	583: 	10000.69: 	343621: 	1000083: 	343625: 	9999.55
0000049283 ms: 9995: 	584: 	10000.70: 	343621: 	1000084: 	343626: 	9999.56
0000049302 ms: 9995: 	585: 	10000.71: 	343621: 	1000085: 	343626: 	9999.57
0000049321 ms: 9995: 	586: 	10000.72: 	343622: 	1000086: 	343626: 	9999.58
0000049342 ms: 9995: 	587: 	10000.73: 	343622: 	1000087: 	343627: 	9999.59
0000049361 ms: 9995: 	588: 	10000.74: 	343622: 	1000088: 	343627: 	9999.59
0000049381 ms: 9995: 	589: 	10000.75: 	343623: 	1000089: 	343627: 	9999.60
0000049401 ms: 9995: 	590: 	10000.76: 	343623: 	1000090: 	343628: 	9999.61
0000049421 ms: 9995: 	591: 	10000.77: 	343623: 	1000091: 	343628: 	9999.62
0000049440 ms: 9995: 	592: 	10000.78: 	343624: 	1000092: 	343628: 	9999.63
0000049460 ms: 9995: 	593: 	10000.79: 	343624: 	1000093: 	343629: 	9999.63
0000049480 ms: 9995: 	594: 	10000.80: 	343624: 	1000094: 	343629: 	9999.64
0000049500 ms: 9995: 	595: 	10000.81: 	343625: 	1000095: 	343630: 	9999.65
0000049519 ms: 9995: 	596: 	10000.82: 	343625: 	1000096: 	343630: 	9999.66
0000049540 ms: 9995: 	597: 	10000.83: 	343625: 	1000097: 	343630: 	9999.66
0000049559 ms: 9995: 	598: 	10000.84: 	343626: 	1000098: 	343631: 	9999.67
0000049579 ms: 9995: 	599: 	10000.85: 	343626: 	1000099: 	343631: 	9999.68
0000049599 ms: 9995: 	600: 	10000.86: 	343626: 	1000100: 	343631: 	9999.69
0000049618 ms: 9995: 	601: 	10000.87: 	343627: 	1000101: 	343632: 	9999.70
0000049638 ms: 9995: 	602: 	10000.88: 	343627: 	1000102: 	343632: 	9999.70
0000049657 ms: 9995: 	603: 	10000.89: 	343627: 	1000103: 	343632: 	9999.71
0000049678 ms: 9995: 	604: 	10000.90: 	343628: 	1000104: 	343633: 	9999.72
0000049697 ms: 9995: 	605: 	10000.91: 	343628: 	1000105: 	343633: 	9999.73
0000049717 ms: 9995: 	606: 	10000.92: 	343628: 	1000106: 	343633: 	9999.73
0000049737 ms: 9995: 	607: 	10000.93: 	343629: 	1000107: 	343634: 	9999.74
0000049757 ms: 9995: 	608: 	10000.94: 	343629: 	1000108: 	343634: 	9999.75
0000049776 ms: 9995: 	609: 	10000.95: 	343629: 	1000109: 	343634: 	9999.76
0000049797 ms: 9995: 	610: 	10000.96: 	343630: 	1000110: 	343635: 	9999.77
0000049816 ms: 9995: 	611: 	10000.97: 	343630: 	1000111: 	343635: 	9999.77
0000049836 ms: 9995: 	612: 	10000.98: 	343630: 	1000112: 	343635: 	9999.78
0000049855 ms: 9995: 	613: 	10000.99: 	343631: 	1000113: 	343636: 	9999.79
0000049875 ms: 9995: 	614: 	10001.00: 	343631: 	1000114: 	343636: 	9999.80
0000049895 ms: 9995: 	615: 	10001.01: 	343631: 	1000115: 	343636: 	9999.80
0000049914 ms: 9995: 	616: 	10001.02: 	343632: 	1000116: 	343637: 	9999.81
0000049935 ms: 9995: 	617: 	10001.03: 	343632: 	1000117: 	343637: 	9999.82
0000049954 ms: 9995: 	618: 	10001.04: 	343632: 	1000118: 	343637: 	9999.83
0000049974 ms: 9995: 	619: 	10001.04: 	343633: 	1000119: 	343638: 	9999.84
0000049994 ms: 9995: 	620: 	10001.05: 	343633: 	1000120: 	343638: 	9999.84
0000050014 ms: 9995: 	621: 	10001.06: 	343633: 	1000121: 	343638: 	9999.85
0000050033 ms: 9995: 	622: 	10001.07: 	343634: 	1000122: 	343639: 	9999.86
0000050053 ms: 9995: 	623: 	10001.08: 	343634: 	1000123: 	343639: 	9999.87
0000050073 ms: 9995: 	624: 	10001.09: 	343634: 	1000124: 	343639: 	9999.88
0000050093 ms: 9995: 	625: 	10001.10: 	343635: 	1000125: 	343640: 	9999.88
0000050112 ms: 9995: 	626: 	10001.11: 	343635: 	1000126: 	343640: 	9999.89
0000050132 ms: 9995: 	627: 	10001.12: 	343635: 	1000127: 	343641: 	9999.90
0000050152 ms: 9995: 	628: 	10001.13: 	343636: 	1000128: 	343641: 	9999.91
0000050171 ms: 9995: 	629: 	10001.14: 	343636: 	1000129: 	343641: 	9999.91
0000050191 ms: 9995: 	630: 	10001.15: 	343636: 	1000130: 	343642: 	9999.92
0000050211 ms: 9995: 	631: 	10001.16: 	343637: 	1000131: 	343642: 	9999.93
0000050231 ms: 9995: 	632: 	10001.17: 	343637: 	1000132: 	343642: 	9999.94
0000050250 ms: 9995: 	633: 	10001.18: 	343638: 	1000133: 	343643: 	9999.95
0000050271 ms: 9995: 	634: 	10001.19: 	343638: 	1000134: 	343643: 	9999.95
0000050290 ms: 9995: 	635: 	10001.20: 	343638: 	1000135: 	343643: 	9999.96
0000050310 ms: 9995: 	636: 	10001.21: 	343639: 	1000136: 	343644: 	9999.97
0000050330 ms: 9995: 	637: 	10001.22: 	343639: 	1000137: 	343644: 	9999.98
0000050350 ms: 9995: 	638: 	10001.23: 	343639: 	1000138: 	343644: 	9999.98
0000050369 ms: 9995: 	639: 	10001.24: 	343640: 	1000139: 	343645: 	9999.99
0000050388 ms: 9995: 	640: 	10001.25: 	343640: 	1000140: 	343645: 	10000.00
0000050409 ms: 9995: 	641: 	10001.26: 	343640: 	1000141: 	343645: 	10000.01
0000050429 ms: 9995: 	642: 	10001.27: 	343641: 	1000142: 	343646: 	10000.02
0000050449 ms: 9995: 	643: 	10001.28: 	343641: 	1000143: 	343646: 	10000.02
0000050469 ms: 9995: 	644: 	10001.29: 	343641: 	1000144: 	343646: 	10000.03
0000050489 ms: 9995: 	645: 	10001.30: 	343642: 	1000145: 	343647: 	10000.04
0000050509 ms: 9995: 	646: 	10001.31: 	343642: 	1000146: 	343647: 	10000.05
0000050529 ms: 9995: 	647: 	10001.32: 	343642: 	1000147: 	343647: 	10000.05
0000050549 ms: 9995: 	648: 	10001.33: 	343643: 	1000148: 	343648: 	10000.06
0000050569 ms: 9995: 	649: 	10001.34: 	343643: 	1000149: 	343648: 	10000.07
0000050589 ms: 9995: 	650: 	10001.35: 	343643: 	1000150: 	343648: 	10000.08
0000050609 ms: 9995: 	651: 	10001.36: 	343644: 	1000151: 	343649: 	10000.09
0000050629 ms: 9995: 	652: 	10001.37: 	343644: 	1000152: 	343649: 	10000.09
0000050650 ms: 9995: 	653: 	10001.38: 	343644: 	1000153: 	343649: 	10000.10
0000050669 ms: 9995: 	654: 	10001.39: 	343645: 	1000154: 	343650: 	10000.11
0000050690 ms: 9995: 	655: 	10001.40: 	343645: 	1000155: 	343650: 	10000.12
0000050709 ms: 9995: 	656: 	10001.41: 	343645: 	1000156: 	343650: 	10000.13
0000050729 ms: 9995: 	657: 	10001.42: 	343646: 	1000157: 	343651: 	10000.13
0000050749 ms: 9995: 	658: 	10001.43: 	343646: 	1000158: 	343651: 	10000.14
0000050769 ms: 9995: 	659: 	10001.44: 	343646: 	1000159: 	343652: 	10000.15
0000050789 ms: 9995: 	660: 	10001.45: 	343647: 	1000160: 	343652: 	10000.16
0000050809 ms: 9995: 	661: 	10001.46: 	343647: 	1000161: 	343652: 	10000.16
0000050830 ms: 9995: 	662: 	10001.46: 	343647: 	1000162: 	343653: 	10000.17
0000050849 ms: 9995: 	663: 	10001.47: 	343648: 	1000163: 	343653: 	10000.18
0000050870 ms: 9995: 	664: 	10001.48: 	343648: 	1000164: 	343653: 	10000.19
0000050889 ms: 9995: 	665: 	10001.49: 	343648: 	1000165: 	343654: 	10000.20
0000050910 ms: 9995: 	666: 	10001.50: 	343649: 	1000166: 	343654: 	10000.20
0000050929 ms: 9995: 	667: 	10001.51: 	343649: 	1000167: 	343654: 	10000.21
0000050950 ms: 9995: 	668: 	10001.52: 	343649: 	1000168: 	343655: 	10000.22
0000050969 ms: 9995: 	669: 	10001.53: 	343650: 	1000169: 	343655: 	10000.23
0000050990 ms: 9995: 	670: 	10001.54: 	343650: 	1000170: 	343655: 	10000.23
0000051010 ms: 9995: 	671: 	10001.55: 	343650: 	1000171: 	343656: 	10000.24
0000051030 ms: 9995: 	672: 	10001.56: 	343651: 	1000172: 	343656: 	10000.25
0000051050 ms: 9995: 	673: 	10001.57: 	343651: 	1000173: 	343656: 	10000.26
0000051069 ms: 9995: 	674: 	10001.58: 	343651: 	1000174: 	343657: 	10000.27
0000051090 ms: 9995: 	675: 	10001.59: 	343652: 	1000175: 	343657: 	10000.27
0000051109 ms: 9995: 	676: 	10001.60: 	343652: 	1000176: 	343657: 	10000.28
0000051130 ms: 9995: 	677: 	10001.61: 	343652: 	1000177: 	343658: 	10000.29
0000051149 ms: 9995: 	678: 	10001.62: 	343653: 	1000178: 	343658: 	10000.30
0000051170 ms: 9995: 	679: 	10001.63: 	343653: 	1000179: 	343658: 	10000.30
0000051189 ms: 9995: 	680: 	10001.64: 	343653: 	1000180: 	343659: 	10000.31
0000051210 ms: 9995: 	681: 	10001.65: 	343654: 	1000181: 	343659: 	10000.32
0000051230 ms: 9995: 	682: 	10001.66: 	343654: 	1000182: 	343659: 	10000.33
0000051250 ms: 9995: 	683: 	10001.67: 	343654: 	1000183: 	343660: 	10000.34
0000051270 ms: 9995: 	684: 	10001.68: 	343655: 	1000184: 	343660: 	10000.34
0000051290 ms: 9995: 	685: 	10001.69: 	343655: 	1000185: 	343660: 	10000.35
0000051310 ms: 9995: 	686: 	10001.70: 	343655: 	1000186: 	343661: 	10000.36
0000051330 ms: 9995: 	687: 	10001.71: 	343656: 	1000187: 	343661: 	10000.37
0000051350 ms: 9995: 	688: 	10001.72: 	343656: 	1000188: 	343661: 	10000.38
0000051369 ms: 9995: 	689: 	10001.73: 	343656: 	1000189: 	343662: 	10000.38
0000051390 ms: 9995: 	690: 	10001.74: 	343657: 	1000190: 	343662: 	10000.39
0000051410 ms: 9995: 	691: 	10001.75: 	343657: 	1000191: 	343663: 	10000.40
0000051430 ms: 9995: 	692: 	10001.76: 	343657: 	1000192: 	343663: 	10000.41
0000051450 ms: 9995: 	693: 	10001.77: 	343658: 	1000193: 	343663: 	10000.41
0000051470 ms: 9995: 	694: 	10001.78: 	343658: 	1000194: 	343664: 	10000.42
0000051490 ms: 9995: 	695: 	10001.79: 	343658: 	1000195: 	343664: 	10000.43
0000051510 ms: 9995: 	696: 	10001.80: 	343659: 	1000196: 	343664: 	10000.44
0000051530 ms: 9995: 	697: 	10001.81: 	343659: 	1000197: 	343665: 	10000.45
0000051550 ms: 9995: 	698: 	10001.82: 	343659: 	1000198: 	343665: 	10000.45
0000051570 ms: 9995: 	699: 	10001.83: 	343660: 	1000199: 	343665: 	10000.46
0000051590 ms: 9995: 	700: 	10001.84: 	343660: 	1000200: 	343666: 	10000.47
0000051610 ms: 9995: 	701: 	10001.85: 	343660: 	1000201: 	343666: 	10000.48
0000051631 ms: 9995: 	702: 	10001.86: 	343661: 	1000202: 	343666: 	10000.48
0000051650 ms: 9995: 	703: 	10001.87: 	343661: 	1000203: 	343667: 	10000.49
0000051671 ms: 9995: 	704: 	10001.88: 	343661: 	1000204: 	343667: 	10000.50
0000051690 ms: 9995: 	705: 	10001.88: 	343662: 	1000205: 	343667: 	10000.51
0000051710 ms: 9995: 	706: 	10001.89: 	343662: 	1000206: 	343668: 	10000.52
0000051730 ms: 9995: 	707: 	10001.90: 	343662: 	1000207: 	343668: 	10000.52
0000051750 ms: 9995: 	708: 	10001.91: 	343663: 	1000208: 	343668: 	10000.53
0000051770 ms: 9995: 	709: 	10001.92: 	343663: 	1000209: 	343669: 	10000.54
0000051790 ms: 9995: 	710: 	10001.93: 	343663: 	1000210: 	343669: 	10000.55
0000051811 ms: 9995: 	711: 	10001.94: 	343664: 	1000211: 	343669: 	10000.55
0000051830 ms: 9995: 	712: 	10001.95: 	343664: 	1000212: 	343670: 	10000.56
0000051851 ms: 9995: 	713: 	10001.96: 	343664: 	1000213: 	343670: 	10000.57
0000051870 ms: 9995: 	714: 	10001.97: 	343665: 	1000214: 	343670: 	10000.58
0000051891 ms: 9995: 	715: 	10001.98: 	343665: 	1000215: 	343671: 	10000.59
0000051910 ms: 9995: 	716: 	10001.99: 	343665: 	1000216: 	343671: 	10000.59
0000051931 ms: 9995: 	717: 	10002.00: 	343666: 	1000217: 	343671: 	10000.60
0000051950 ms: 9995: 	718: 	10002.01: 	343666: 	1000218: 	343672: 	10000.61
0000051971 ms: 9995: 	719: 	10002.02: 	343666: 	1000219: 	343672: 	10000.62
0000051991 ms: 9995: 	720: 	10002.03: 	343667: 	1000220: 	343672: 	10000.63
0000052011 ms: 9995: 	721: 	10002.04: 	343667: 	1000221: 	343673: 	10000.63
0000052031 ms: 9995: 	722: 	10002.05: 	343667: 	1000222: 	343673: 	10000.64
0000052050 ms: 9995: 	723: 	10002.06: 	343668: 	1000223: 	343674: 	10000.65
0000052071 ms: 9995: 	724: 	10002.07: 	343668: 	1000224: 	343674: 	10000.66
0000052090 ms: 9995: 	725: 	10002.08: 	343668: 	1000225: 	343674: 	10000.66
0000052111 ms: 9995: 	726: 	10002.09: 	343669: 	1000226: 	343675: 	10000.67
0000052130 ms: 9995: 	727: 	10002.10: 	343669: 	1000227: 	343675: 	10000.68
0000052151 ms: 9995: 	728: 	10002.11: 	343669: 	1000228: 	343675: 	10000.69
0000052170 ms: 9995: 	729: 	10002.12: 	343670: 	1000229: 	343676: 	10000.70
0000052191 ms: 9995: 	730: 	10002.13: 	343670: 	1000230: 	343676: 	10000.70
0000052211 ms: 9995: 	731: 	10002.14: 	343670: 	1000231: 	343676: 	10000.71
0000052231 ms: 9995: 	732: 	10002.15: 	343671: 	1000232: 	343677: 	10000.72
0000052251 ms: 9995: 	733: 	10002.16: 	343671: 	1000233: 	343677: 	10000.73
0000052271 ms: 9995: 	734: 	10002.17: 	343671: 	1000234: 	343677: 	10000.73
0000052291 ms: 9995: 	735: 	10002.18: 	343672: 	1000235: 	343678: 	10000.74
0000052311 ms: 9995: 	736: 	10002.19: 	343672: 	1000236: 	343678: 	10000.75
0000052331 ms: 9995: 	737: 	10002.20: 	343672: 	1000237: 	343678: 	10000.76
0000052350 ms: 9995: 	738: 	10002.21: 	343673: 	1000238: 	343679: 	10000.77
0000052371 ms: 9995: 	739: 	10002.22: 	343673: 	1000239: 	343679: 	10000.77
0000052391 ms: 9995: 	740: 	10002.23: 	343673: 	1000240: 	343679: 	10000.78
0000052411 ms: 9995: 	741: 	10002.24: 	343674: 	1000241: 	343680: 	10000.79
0000052431 ms: 9995: 	742: 	10002.25: 	343674: 	1000242: 	343680: 	10000.80
0000052451 ms: 9995: 	743: 	10002.26: 	343674: 	1000243: 	343680: 	10000.80
0000052471 ms: 9995: 	744: 	10002.27: 	343675: 	1000244: 	343681: 	10000.81
0000052491 ms: 9995: 	745: 	10002.28: 	343675: 	1000245: 	343681: 	10000.82
0000052511 ms: 9995: 	746: 	10002.29: 	343675: 	1000246: 	343681: 	10000.83
0000052531 ms: 9995: 	747: 	10002.29: 	343676: 	1000247: 	343682: 	10000.84
0000052551 ms: 9995: 	748: 	10002.30: 	343676: 	1000248: 	343682: 	10000.84
0000052571 ms: 9995: 	749: 	10002.31: 	343676: 	1000249: 	343682: 	10000.85
0000052591 ms: 9995: 	750: 	10002.32: 	343677: 	1000250: 	343683: 	10000.86
0000052612 ms: 9995: 	751: 	10002.33: 	343677: 	1000251: 	343683: 	10000.87
0000052631 ms: 9995: 	752: 	10002.34: 	343677: 	1000252: 	343683: 	10000.88
0000052652 ms: 9995: 	753: 	10002.35: 	343678: 	1000253: 	343684: 	10000.88
0000052671 ms: 9995: 	754: 	10002.36: 	343678: 	1000254: 	343684: 	10000.89
0000052691 ms: 9995: 	755: 	10002.37: 	343678: 	1000255: 	343685: 	10000.90
0000052711 ms: 9995: 	756: 	10002.38: 	343679: 	1000256: 	343685: 	10000.91
0000052731 ms: 9995: 	757: 	10002.39: 	343679: 	1000257: 	343685: 	10000.91
0000052751 ms: 9995: 	758: 	10002.40: 	343679: 	1000258: 	343686: 	10000.92
0000052771 ms: 9995: 	759: 	10002.41: 	343680: 	1000259: 	343686: 	10000.93
0000052792 ms: 9995: 	760: 	10002.42: 	343680: 	1000260: 	343686: 	10000.94
0000052811 ms: 9995: 	761: 	10002.43: 	343680: 	1000261: 	343687: 	10000.95
0000052832 ms: 9995: 	762: 	10002.44: 	343681: 	1000262: 	343687: 	10000.95
0000052851 ms: 9995: 	763: 	10002.45: 	343681: 	1000263: 	343687: 	10000.96
0000052872 ms: 9995: 	764: 	10002.46: 	343681: 	1000264: 	343688: 	10000.97
0000052891 ms: 9995: 	765: 	10002.47: 	343682: 	1000265: 	343688: 	10000.98
0000052912 ms: 9995: 	766: 	10002.48: 	343682: 	1000266: 	343688: 	10000.98
0000052931 ms: 9995: 	767: 	10002.49: 	343682: 	1000267: 	343689: 	10000.99
0000052952 ms: 9995: 	768: 	10002.50: 	343683: 	1000268: 	343689: 	10001.00
0000052971 ms: 9995: 	769: 	10002.51: 	343683: 	1000269: 	343689: 	10001.01
0000052992 ms: 9995: 	770: 	10002.52: 	343683: 	1000270: 	343690: 	10001.02
0000053012 ms: 9995: 	771: 	10002.53: 	343684: 	1000271: 	343690: 	10001.02
0000053031 ms: 9995: 	772: 	10002.54: 	343684: 	1000272: 	343690: 	10001.03
0000053052 ms: 9995: 	773: 	10002.55: 	343684: 	1000273: 	343691: 	10001.04
0000053071 ms: 9995: 	774: 	10002.56: 	343685: 	1000274: 	343691: 	10001.05
0000053092 ms: 9995: 	775: 	10002.57: 	343685: 	1000275: 	343691: 	10001.05
0000053111 ms: 9995: 	776: 	10002.58: 	343685: 	1000276: 	343692: 	10001.06
0000053132 ms: 9995: 	777: 	10002.59: 	343686: 	1000277: 	343692: 	10001.07
0000053151 ms: 9995: 	778: 	10002.60: 	343686: 	1000278: 	343692: 	10001.08
0000053172 ms: 9995: 	779: 	10002.61: 	343686: 	1000279: 	343693: 	10001.09
0000053192 ms: 9995: 	780: 	10002.62: 	343687: 	1000280: 	343693: 	10001.09
0000053212 ms: 9995: 	781: 	10002.63: 	343687: 	1000281: 	343693: 	10001.10
0000053232 ms: 9995: 	782: 	10002.64: 	343687: 	1000282: 	343694: 	10001.11
0000053252 ms: 9995: 	783: 	10002.65: 	343688: 	1000283: 	343694: 	10001.12
0000053272 ms: 9995: 	784: 	10002.66: 	343688: 	1000284: 	343694: 	10001.13
0000053292 ms: 9995: 	785: 	10002.67: 	343689: 	1000285: 	343695: 	10001.13
0000053312 ms: 9995: 	786: 	10002.68: 	343689: 	1000286: 	343695: 	10001.14
0000053331 ms: 9995: 	787: 	10002.69: 	343689: 	1000287: 	343695: 	10001.15
0000053352 ms: 9995: 	788: 	10002.70: 	343690: 	1000288: 	343696: 	10001.16
0000053372 ms: 9995: 	789: 	10002.71: 	343690: 	1000289: 	343696: 	10001.16
0000053392 ms: 9995: 	790: 	10002.71: 	343690: 	1000290: 	343697: 	10001.17
0000053412 ms: 9995: 	791: 	10002.72: 	343691: 	1000291: 	343697: 	10001.18
0000053432 ms: 9995: 	792: 	10002.73: 	343691: 	1000292: 	343697: 	10001.19
0000053452 ms: 9995: 	793: 	10002.74: 	343691: 	1000293: 	343698: 	10001.20
0000053472 ms: 9995: 	794: 	10002.75: 	343692: 	1000294: 	343698: 	10001.20
0000053492 ms: 9995: 	795: 	10002.76: 	343692: 	1000295: 	343698: 	10001.21
0000053512 ms: 9995: 	796: 	10002.77: 	343692: 	1000296: 	343699: 	10001.22
0000053532 ms: 9995: 	797: 	10002.78: 	343693: 	1000297: 	343699: 	10001.23
0000053552 ms: 9995: 	798: 	10002.79: 	343693: 	1000298: 	343699: 	10001.23
0000053572 ms: 9995: 	799: 	10002.80: 	343693: 	1000299: 	343700: 	10001.24
0000053593 ms: 9995: 	800: 	10002.81: 	343694: 	1000300: 	343700: 	10001.25
0000053612 ms: 9995: 	801: 	10002.82: 	343694: 	1000301: 	343700: 	10001.26
0000053633 ms: 9995: 	802: 	10002.83: 	343694: 	1000302: 	343701: 	10001.27
0000053652 ms: 9995: 	803: 	10002.84: 	343695: 	1000303: 	343701: 	10001.27
0000053672 ms: 9995: 	804: 	10002.85: 	343695: 	1000304: 	343701: 	10001.28
0000053692 ms: 9995: 	805: 	10002.86: 	343695: 	1000305: 	343702: 	10001.29
0000053712 ms: 9995: 	806: 	10002.87: 	343696: 	1000306: 	343702: 	10001.30
0000053732 ms: 9995: 	807: 	10002.88: 	343696: 	1000307: 	343702: 	10001.30
0000053752 ms: 9995: 	808: 	10002.89: 	343696: 	1000308: 	343703: 	10001.31
0000053773 ms: 9995: 	809: 	10002.90: 	343697: 	1000309: 	343703: 	10001.32
0000053792 ms: 9995: 	810: 	10002.91: 	343697: 	1000310: 	343703: 	10001.33
0000053813 ms: 9995: 	811: 	10002.92: 	343697: 	1000311: 	343704: 	10001.34
