TS: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000005010 ms: 0: 	0: 	0,00: 	0: 	0: 	0: 	0,00: 	0,00
0000030561 ms: 1000: 	442: 	1004,42: 	34511: 	100442: 	34511: 	1003,45: 	1003,45
0000030582 ms: 1000: 	443: 	1004,43: 	34512: 	100443: 	34511: 	1003,46: 	1003,46
0000030604 ms: 1000: 	444: 	1004,44: 	34512: 	100444: 	34512: 	1003,47: 	1003,47
0000030625 ms: 1000: 	445: 	1004,45: 	34512: 	100445: 	34512: 	1003,48: 	1003,48
0000030646 ms: 1000: 	446: 	1004,46: 	34513: 	100446: 	34512: 	1003,48: 	1003,48
0000030667 ms: 1000: 	447: 	1004,47: 	34513: 	100447: 	34513: 	1003,49: 	1003,49
0000030689 ms: 1000: 	448: 	1004,48: 	34513: 	100448: 	34513: 	1003,50: 	1003,50
0000030710 ms: 1000: 	449: 	1004,49: 	34514: 	100449: 	34514: 	1003,51: 	1003,51
0000030732 ms: 1000: 	450: 	1004,50: 	34514: 	100450: 	34514: 	1003,52: 	1003,52
0000030752 ms: 1000: 	451: 	1004,51: 	34514: 	100451: 	34514: 	1003,52: 	1003,52
0000030774 ms: 1000: 	452: 	1004,52: 	34515: 	100452: 	34515: 	1003,53: 	1003,53
0000030795 ms: 1000: 	453: 	1004,53: 	34515: 	100453: 	34515: 	1003,54: 	1003,54
0000030817 ms: 1000: 	454: 	1004,54: 	34515: 	100454: 	34515: 	1003,55: 	1003,55
0000030838 ms: 1000: 	455: 	1004,55: 	34516: 	100455: 	34516: 	1003,55: 	1003,55
0000030860 ms: 1000: 	456: 	1004,56: 	34516: 	100456: 	34516: 	1003,56: 	1003,56
0000030880 ms: 1000: 	457: 	1004,57: 	34516: 	100457: 	34516: 	1003,57: 	1003,57
0000030902 ms: 1000: 	458: 	1004,58: 	34517: 	100458: 	34517: 	1003,58: 	1003,58
0000030923 ms: 1000: 	459: 	1004,59: 	34517: 	100459: 	34517: 	1003,59: 	1003,59
0000030945 ms: 1000: 	460: 	1004,60: 	34517: 	100460: 	34517: 	1003,59: 	1003,59
0000030966 ms: 1000: 	461: 	1004,61: 	34518: 	100461: 	34518: 	1003,60: 	1003,60
0000030988 ms: 1000: 	462: 	1004,62: 	34518: 	100462: 	34518: 	1003,61: 	1003,61
0000031008 ms: 1000: 	463: 	1004,63: 	34518: 	100463: 	34518: 	1003,62: 	1003,62
0000031030 ms: 1000: 	464: 	1004,64: 	34519: 	100464: 	34519: 	1003,63: 	1003,63
0000031051 ms: 1000: 	465: 	1004,65: 	34519: 	100465: 	34519: 	1003,63: 	1003,63
0000031073 ms: 1000: 	466: 	1004,66: 	34520: 	100466: 	34519: 	1003,64: 	1003,64
0000031094 ms: 1000: 	467: 	1004,67: 	34520: 	100467: 	34520: 	1003,65: 	1003,65
0000031115 ms: 1000: 	468: 	1004,68: 	34520: 	100468: 	34520: 	1003,66: 	1003,66
0000031136 ms: 1000: 	469: 	1004,69: 	34521: 	100469: 	34520: 	1003,66: 	1003,66
0000031158 ms: 1000: 	470: 	1004,70: 	34521: 	100470: 	34521: 	1003,67: 	1003,67
0000031179 ms: 1000: 	471: 	1004,71: 	34521: 	100471: 	34521: 	1003,68: 	1003,68
0000031201 ms: 1000: 	472: 	1004,72: 	34522: 	100472: 	34521: 	1003,69: 	1003,69
0000031222 ms: 1000: 	473: 	1004,73: 	34522: 	100473: 	34522: 	1003,70: 	1003,70
0000031243 ms: 1000: 	474: 	1004,74: 	34522: 	100474: 	34522: 	1003,70: 	1003,70
0000031264 ms: 1000: 	475: 	1004,75: 	34523: 	100475: 	34522: 	1003,71: 	1003,71
0000031286 ms: 1000: 	476: 	1004,76: 	34523: 	100476: 	34523: 	1003,72: 	1003,72
0000031307 ms: 1000: 	477: 	1004,77: 	34523: 	100477: 	34523: 	1003,73: 	1003,73
0000031329 ms: 1000: 	478: 	1004,78: 	34524: 	100478: 	34523: 	1003,73: 	1003,73
0000031349 ms: 1000: 	479: 	1004,79: 	34524: 	100479: 	34524: 	1003,74: 	1003,74
0000031371 ms: 1000: 	480: 	1004,80: 	34524: 	100480: 	34524: 	1003,75: 	1003,75
0000031392 ms: 1000: 	481: 	1004,81: 	34525: 	100481: 	34525: 	1003,76: 	1003,76
0000031414 ms: 1000: 	482: 	1004,82: 	34525: 	100482: 	34525: 	1003,77: 	1003,77
0000031435 ms: 1000: 	483: 	1004,83: 	34525: 	100483: 	34525: 	1003,77: 	1003,77
0000031457 ms: 1000: 	484: 	1004,84: 	34526: 	100484: 	34526: 	1003,78: 	1003,78
0000031477 ms: 1000: 	485: 	1004,85: 	34526: 	100485: 	34526: 	1003,79: 	1003,79
0000031499 ms: 1000: 	486: 	1004,86: 	34526: 	100486: 	34526: 	1003,80: 	1003,80
0000031520 ms: 1000: 	487: 	1004,87: 	34527: 	100487: 	34527: 	1003,80: 	1003,80
0000031542 ms: 1000: 	488: 	1004,88: 	34527: 	100488: 	34527: 	1003,81: 	1003,81
0000031563 ms: 1000: 	489: 	1004,89: 	34527: 	100489: 	34527: 	1003,82: 	1003,82
0000031584 ms: 1000: 	490: 	1004,90: 	34528: 	100490: 	34528: 	1003,83: 	1003,83
0000031605 ms: 1000: 	491: 	1004,91: 	34528: 	100491: 	34528: 	1003,84: 	1003,84
0000031627 ms: 1000: 	492: 	1004,92: 	34528: 	100492: 	34528: 	1003,84: 	1003,84
0000031648 ms: 1000: 	493: 	1004,93: 	34529: 	100493: 	34529: 	1003,85: 	1003,85
0000031670 ms: 1000: 	494: 	1004,94: 	34529: 	100494: 	34529: 	1003,86: 	1003,86
0000031691 ms: 1000: 	495: 	1004,95: 	34529: 	100495: 	34529: 	1003,87: 	1003,87
0000031712 ms: 1000: 	496: 	1004,96: 	34530: 	100496: 	34530: 	1003,88: 	1003,88
0000031733 ms: 1000: 	497: 	1004,97: 	34530: 	100497: 	34530: 	1003,88: 	1003,88
0000031755 ms: 1000: 	498: 	1004,98: 	34531: 	100498: 	34530: 	1003,89: 	1003,89
0000031776 ms: 1000: 	499: 	1004,99: 	34531: 	100499: 	34531: 	1003,90: 	1003,90
0000031798 ms: 1000: 	500: 	1005,00: 	34531: 	100500: 	34531: 	1003,91: 	1003,91
0000031819 ms: 1000: 	501: 	1005,01: 	34532: 	100501: 	34531: 	1003,91: 	1003,91
0000031840 ms: 1000: 	502: 	1005,02: 	34532: 	100502: 	34532: 	1003,92: 	1003,92
0000031861 ms: 1000: 	503: 	1005,03: 	34532: 	100503: 	34532: 	1003,93: 	1003,93
0000031883 ms: 1000: 	504: 	1005,04: 	34533: 	100504: 	34532: 	1003,94: 	1003,94
0000031904 ms: 1000: 	505: 	1005,05: 	34533: 	100505: 	34533: 	1003,95: 	1003,95
0000031926 ms: 1000: 	506: 	1005,06: 	34533: 	100506: 	34533: 	1003,95: 	1003,95
0000031946 ms: 1000: 	507: 	1005,07: 	34534: 	100507: 	34533: 	1003,96: 	1003,96
0000031968 ms: 1000: 	508: 	1005,08: 	34534: 	100508: 	34534: 	1003,97: 	1003,97
0000031989 ms: 1000: 	509: 	1005,09: 	34534: 	100509: 	34534: 	1003,98: 	1003,98
0000032011 ms: 1000: 	510: 	1005,10: 	34535: 	100510: 	34534: 	1003,98: 	1003,98
0000032032 ms: 1000: 	511: 	1005,11: 	34535: 	100511: 	34535: 	1003,99: 	1003,99
0000032054 ms: 1000: 	512: 	1005,13: 	34535: 	100512: 	34535: 	1004,00: 	1004,00
0000032074 ms: 1000: 	513: 	1005,14: 	34536: 	100513: 	34536: 	1004,01: 	1004,01
0000032096 ms: 1000: 	514: 	1005,15: 	34536: 	100514: 	34536: 	1004,02: 	1004,02
0000032117 ms: 1000: 	515: 	1005,16: 	34536: 	100515: 	34536: 	1004,02: 	1004,02
0000032139 ms: 1000: 	516: 	1005,17: 	34537: 	100516: 	34537: 	1004,03: 	1004,03
0000032160 ms: 1000: 	517: 	1005,18: 	34537: 	100517: 	34537: 	1004,04: 	1004,04
0000032181 ms: 1000: 	518: 	1005,19: 	34537: 	100518: 	34537: 	1004,05: 	1004,05
0000032202 ms: 1000: 	519: 	1005,20: 	34538: 	100519: 	34538: 	1004,05: 	1004,05
0000032224 ms: 1000: 	520: 	1005,21: 	34538: 	100520: 	34538: 	1004,06: 	1004,06
0000032245 ms: 1000: 	521: 	1005,22: 	34538: 	100521: 	34538: 	1004,07: 	1004,07
0000032267 ms: 1000: 	522: 	1005,23: 	34539: 	100522: 	34539: 	1004,08: 	1004,08
0000032288 ms: 1000: 	523: 	1005,24: 	34539: 	100523: 	34539: 	1004,09: 	1004,09
0000032309 ms: 1000: 	524: 	1005,25: 	34539: 	100524: 	34539: 	1004,09: 	1004,09
0000032330 ms: 1000: 	525: 	1005,26: 	34540: 	100525: 	34540: 	1004,10: 	1004,10
0000032352 ms: 1000: 	526: 	1005,27: 	34540: 	100526: 	34540: 	1004,11: 	1004,11
0000032373 ms: 1000: 	527: 	1005,28: 	34540: 	100527: 	34540: 	1004,12: 	1004,12
0000032395 ms: 1000: 	528: 	1005,29: 	34541: 	100528: 	34541: 	1004,13: 	1004,13
0000032415 ms: 1000: 	529: 	1005,30: 	34541: 	100529: 	34541: 	1004,13: 	1004,13
0000032437 ms: 1000: 	530: 	1005,31: 	34542: 	100530: 	34541: 	1004,14: 	1004,14
0000032458 ms: 1000: 	531: 	1005,32: 	34542: 	100531: 	34542: 	1004,15: 	1004,15
0000032480 ms: 1000: 	532: 	1005,33: 	34542: 	100532: 	34542: 	1004,16: 	1004,16
0000032501 ms: 1000: 	533: 	1005,34: 	34543: 	100533: 	34542: 	1004,16: 	1004,16
0000032523 ms: 1000: 	534: 	1005,35: 	34543: 	100534: 	34543: 	1004,17: 	1004,17
0000032543 ms: 1000: 	535: 	1005,36: 	34543: 	100535: 	34543: 	1004,18: 	1004,18
0000032565 ms: 1000: 	536: 	1005,37: 	34544: 	100536: 	34543: 	1004,19: 	1004,19
0000032586 ms: 1000: 	537: 	1005,38: 	34544: 	100537: 	34544: 	1004,20: 	1004,20
0000032608 ms: 1000: 	538: 	1005,39: 	34544: 	100538: 	34544: 	1004,20: 	1004,20
0000032629 ms: 1000: 	539: 	1005,40: 	34545: 	100539: 	34544: 	1004,21: 	1004,21
0000032651 ms: 1000: 	540: 	1005,41: 	34545: 	100540: 	34545: 	1004,22: 	1004,22
0000032671 ms: 1000: 	541: 	1005,42: 	34545: 	100541: 	34545: 	1004,23: 	1004,23
0000032693 ms: 1000: 	542: 	1005,43: 	34546: 	100542: 	34545: 	1004,23: 	1004,23
0000032714 ms: 1000: 	543: 	1005,44: 	34546: 	100543: 	34546: 	1004,24: 	1004,24
0000032736 ms: 1000: 	544: 	1005,45: 	34546: 	100544: 	34546: 	1004,25: 	1004,25
0000032757 ms: 1000: 	545: 	1005,46: 	34547: 	100545: 	34546: 	1004,26: 	1004,26
0000032778 ms: 1000: 	546: 	1005,47: 	34547: 	100546: 	34547: 	1004,27: 	1004,27
0000032799 ms: 1000: 	547: 	1005,48: 	34547: 	100547: 	34547: 	1004,27: 	1004,27
0000032821 ms: 1000: 	548: 	1005,49: 	34548: 	100548: 	34548: 	1004,28: 	1004,28
0000032842 ms: 1000: 	549: 	1005,50: 	34548: 	100549: 	34548: 	1004,29: 	1004,29
0000032864 ms: 1000: 	550: 	1005,51: 	34548: 	100550: 	34548: 	1004,30: 	1004,30
0000032885 ms: 1000: 	551: 	1005,52: 	34549: 	100551: 	34549: 	1004,30: 	1004,30
0000032906 ms: 1000: 	552: 	1005,53: 	34549: 	100552: 	34549: 	1004,31: 	1004,31
0000032927 ms: 1000: 	553: 	1005,54: 	34549: 	100553: 	34549: 	1004,32: 	1004,32
0000032949 ms: 1000: 	554: 	1005,55: 	34550: 	100554: 	34550: 	1004,33: 	1004,33
0000032970 ms: 1000: 	555: 	1005,56: 	34550: 	100555: 	34550: 	1004,34: 	1004,34
0000032992 ms: 1000: 	556: 	1005,57: 	34550: 	100556: 	34550: 	1004,34: 	1004,34
0000033012 ms: 1000: 	557: 	1005,58: 	34551: 	100557: 	34551: 	1004,35: 	1004,35
0000033034 ms: 1000: 	558: 	1005,59: 	34551: 	100558: 	34551: 	1004,36: 	1004,36
0000033055 ms: 1000: 	559: 	1005,60: 	34551: 	100559: 	34551: 	1004,37: 	1004,37
0000033077 ms: 1000: 	560: 	1005,61: 	34552: 	100560: 	34552: 	1004,38: 	1004,38
0000033098 ms: 1000: 	561: 	1005,62: 	34552: 	100561: 	34552: 	1004,38: 	1004,38
0000033120 ms: 1000: 	562: 	1005,63: 	34553: 	100562: 	34552: 	1004,39: 	1004,39
0000033140 ms: 1000: 	563: 	1005,64: 	34553: 	100563: 	34553: 	1004,40: 	1004,40
0000033162 ms: 1000: 	564: 	1005,65: 	34553: 	100564: 	34553: 	1004,41: 	1004,41
0000033183 ms: 1000: 	565: 	1005,66: 	34554: 	100565: 	34553: 	1004,41: 	1004,41
0000033205 ms: 1000: 	566: 	1005,67: 	34554: 	100566: 	34554: 	1004,42: 	1004,42
0000033226 ms: 1000: 	567: 	1005,68: 	34554: 	100567: 	34554: 	1004,43: 	1004,43
0000033247 ms: 1000: 	568: 	1005,69: 	34555: 	100568: 	34554: 	1004,44: 	1004,44
0000033268 ms: 1000: 	569: 	1005,70: 	34555: 	100569: 	34555: 	1004,45: 	1004,45
0000033290 ms: 1000: 	570: 	1005,71: 	34555: 	100570: 	34555: 	1004,45: 	1004,45
0000033311 ms: 1000: 	571: 	1005,72: 	34556: 	100571: 	34555: 	1004,46: 	1004,46
0000033333 ms: 1000: 	572: 	1005,73: 	34556: 	100572: 	34556: 	1004,47: 	1004,47
0000033354 ms: 1000: 	573: 	1005,74: 	34556: 	100573: 	34556: 	1004,48: 	1004,48
0000033375 ms: 1000: 	574: 	1005,75: 	34557: 	100574: 	34556: 	1004,48: 	1004,48
0000033396 ms: 1000: 	575: 	1005,76: 	34557: 	100575: 	34557: 	1004,49: 	1004,49
0000033418 ms: 1000: 	576: 	1005,77: 	34557: 	100576: 	34557: 	1004,50: 	1004,50
0000033439 ms: 1000: 	577: 	1005,78: 	34558: 	100577: 	34557: 	1004,51: 	1004,51
0000033461 ms: 1000: 	578: 	1005,79: 	34558: 	100578: 	34558: 	1004,52: 	1004,52
0000033482 ms: 1000: 	579: 	1005,80: 	34558: 	100579: 	34558: 	1004,52: 	1004,52
0000033503 ms: 1000: 	580: 	1005,81: 	34559: 	100580: 	34559: 	1004,53: 	1004,53
0000033524 ms: 1000: 	581: 	1005,82: 	34559: 	100581: 	34559: 	1004,54: 	1004,54
0000033546 ms: 1000: 	582: 	1005,83: 	34559: 	100582: 	34559: 	1004,55: 	1004,55
0000033567 ms: 1000: 	583: 	1005,84: 	34560: 	100583: 	34560: 	1004,55: 	1004,55
0000033589 ms: 1000: 	584: 	1005,85: 	34560: 	100584: 	34560: 	1004,56: 	1004,56
0000033609 ms: 1000: 	585: 	1005,86: 	34560: 	100585: 	34560: 	1004,57: 	1004,57
0000033631 ms: 1000: 	586: 	1005,87: 	34561: 	100586: 	34561: 	1004,58: 	1004,58
0000033652 ms: 1000: 	587: 	1005,88: 	34561: 	100587: 	34561: 	1004,59: 	1004,59
0000033674 ms: 1000: 	588: 	1005,89: 	34561: 	100588: 	34561: 	1004,59: 	1004,59
0000033695 ms: 1000: 	589: 	1005,90: 	34562: 	100589: 	34562: 	1004,60: 	1004,60
0000033717 ms: 1000: 	590: 	1005,91: 	34562: 	100590: 	34562: 	1004,61: 	1004,61
0000033737 ms: 1000: 	591: 	1005,92: 	34563: 	100591: 	34562: 	1004,62: 	1004,62
0000033759 ms: 1000: 	592: 	1005,93: 	34563: 	100592: 	34563: 	1004,63: 	1004,63
0000033780 ms: 1000: 	593: 	1005,94: 	34563: 	100593: 	34563: 	1004,63: 	1004,63
0000033802 ms: 1000: 	594: 	1005,95: 	34564: 	100594: 	34563: 	1004,64: 	1004,64
0000033823 ms: 1000: 	595: 	1005,96: 	34564: 	100595: 	34564: 	1004,65: 	1004,65
0000033844 ms: 1000: 	596: 	1005,97: 	34564: 	100596: 	34564: 	1004,66: 	1004,66
0000033865 ms: 1000: 	597: 	1005,98: 	34565: 	100597: 	34564: 	1004,66: 	1004,66
0000033887 ms: 1000: 	598: 	1005,99: 	34565: 	100598: 	34565: 	1004,67: 	1004,67
0000033908 ms: 1000: 	599: 	1006,00: 	34565: 	100599: 	34565: 	1004,68: 	1004,68
0000033930 ms: 1000: 	600: 	1006,01: 	34566: 	100600: 	34565: 	1004,69: 	1004,69
0000033951 ms: 1000: 	601: 	1006,02: 	34566: 	100601: 	34566: 	1004,70: 	1004,70
0000033972 ms: 1000: 	602: 	1006,03: 	34566: 	100602: 	34566: 	1004,70: 	1004,70
0000033993 ms: 1000: 	603: 	1006,04: 	34567: 	100603: 	34566: 	1004,71: 	1004,71
0000034015 ms: 1000: 	604: 	1006,05: 	34567: 	100604: 	34567: 	1004,72: 	1004,72
0000034036 ms: 1000: 	605: 	1006,06: 	34567: 	100605: 	34567: 	1004,73: 	1004,73
0000034058 ms: 1000: 	606: 	1006,07: 	34568: 	100606: 	34567: 	1004,73: 	1004,73
0000034078 ms: 1000: 	607: 	1006,08: 	34568: 	100607: 	34568: 	1004,74: 	1004,74
0000034100 ms: 1000: 	608: 	1006,09: 	34568: 	100608: 	34568: 	1004,75: 	1004,75
0000034121 ms: 1000: 	609: 	1006,10: 	34569: 	100609: 	34568: 	1004,76: 	1004,76
0000034143 ms: 1000: 	610: 	1006,11: 	34569: 	100610: 	34569: 	1004,77: 	1004,77
0000034164 ms: 1000: 	611: 	1006,12: 	34569: 	100611: 	34569: 	1004,77: 	1004,77
0000034186 ms: 1000: 	612: 	1006,13: 	34570: 	100612: 	34570: 	1004,78: 	1004,78
0000034206 ms: 1000: 	613: 	1006,14: 	34570: 	100613: 	34570: 	1004,79: 	1004,79
0000034228 ms: 1000: 	614: 	1006,15: 	34570: 	100614: 	34570: 	1004,80: 	1004,80
0000034249 ms: 1000: 	615: 	1006,16: 	34571: 	100615: 	34571: 	1004,80: 	1004,80
0000034271 ms: 1000: 	616: 	1006,17: 	34571: 	100616: 	34571: 	1004,81: 	1004,81
0000034292 ms: 1000: 	617: 	1006,18: 	34571: 	100617: 	34571: 	1004,82: 	1004,82
0000034313 ms: 1000: 	618: 	1006,19: 	34572: 	100618: 	34572: 	1004,83: 	1004,83
0000034334 ms: 1000: 	619: 	1006,20: 	34572: 	100619: 	34572: 	1004,84: 	1004,84
0000034356 ms: 1000: 	620: 	1006,21: 	34572: 	100620: 	34572: 	1004,84: 	1004,84
0000034377 ms: 1000: 	621: 	1006,22: 	34573: 	100621: 	34573: 	1004,85: 	1004,85
0000034399 ms: 1000: 	622: 	1006,23: 	34573: 	100622: 	34573: 	1004,86: 	1004,86
0000034420 ms: 1000: 	623: 	1006,24: 	34574: 	100623: 	34573: 	1004,87: 	1004,87
0000034441 ms: 1000: 	624: 	1006,25: 	34574: 	100624: 	34574: 	1004,88: 	1004,88
0000034462 ms: 1000: 	625: 	1006,26: 	34574: 	100625: 	34574: 	1004,88: 	1004,88
0000034484 ms: 1000: 	626: 	1006,27: 	34575: 	100626: 	34574: 	1004,89: 	1004,89
0000034505 ms: 1000: 	627: 	1006,28: 	34575: 	100627: 	34575: 	1004,90: 	1004,90
0000034527 ms: 1000: 	628: 	1006,29: 	34575: 	100628: 	34575: 	1004,91: 	1004,91
0000034548 ms: 1000: 	629: 	1006,30: 	34576: 	100629: 	34575: 	1004,91: 	1004,91
0000034569 ms: 1000: 	630: 	1006,31: 	34576: 	100630: 	34576: 	1004,92: 	1004,92
0000034590 ms: 1000: 	631: 	1006,32: 	34576: 	100631: 	34576: 	1004,93: 	1004,93
0000034612 ms: 1000: 	632: 	1006,33: 	34577: 	100632: 	34576: 	1004,94: 	1004,94
0000034633 ms: 1000: 	633: 	1006,34: 	34577: 	100633: 	34577: 	1004,95: 	1004,95
0000034655 ms: 1000: 	634: 	1006,35: 	34577: 	100634: 	34577: 	1004,95: 	1004,95
0000034675 ms: 1000: 	635: 	1006,36: 	34578: 	100635: 	34577: 	1004,96: 	1004,96
0000034697 ms: 1000: 	636: 	1006,37: 	34578: 	100636: 	34578: 	1004,97: 	1004,97
0000034718 ms: 1000: 	637: 	1006,38: 	34578: 	100637: 	34578: 	1004,98: 	1004,98
0000034740 ms: 1000: 	638: 	1006,39: 	34579: 	100638: 	34578: 	1004,98: 	1004,98
0000034761 ms: 1000: 	639: 	1006,40: 	34579: 	100639: 	34579: 	1004,99: 	1004,99
0000034783 ms: 1000: 	640: 	1006,41: 	34579: 	100640: 	34579: 	1005,00: 	1005,00
0000034803 ms: 1000: 	641: 	1006,42: 	34580: 	100641: 	34579: 	1005,01: 	1005,01
0000034825 ms: 1000: 	642: 	1006,43: 	34580: 	100642: 	34580: 	1005,02: 	1005,02
0000034846 ms: 1000: 	643: 	1006,44: 	34580: 	100643: 	34580: 	1005,02: 	1005,02
0000034868 ms: 1000: 	644: 	1006,45: 	34581: 	100644: 	34581: 	1005,03: 	1005,03
0000034889 ms: 1000: 	645: 	1006,46: 	34581: 	100645: 	34581: 	1005,04: 	1005,04
0000034910 ms: 1000: 	646: 	1006,47: 	34581: 	100646: 	34581: 	1005,05: 	1005,05
0000034931 ms: 1000: 	647: 	1006,48: 	34582: 	100647: 	34582: 	1005,05: 	1005,05
0000034953 ms: 1000: 	648: 	1006,49: 	34582: 	100648: 	34582: 	1005,06: 	1005,06
0000034974 ms: 1000: 	649: 	1006,50: 	34582: 	100649: 	34582: 	1005,07: 	1005,07
0000034996 ms: 1000: 	650: 	1006,51: 	34583: 	100650: 	34583: 	1005,08: 	1005,08
0000035017 ms: 1000: 	651: 	1006,52: 	34583: 	100651: 	34583: 	1005,09: 	1005,09
0000035038 ms: 1000: 	652: 	1006,53: 	34583: 	100652: 	34583: 	1005,09: 	1005,09
0000035059 ms: 1000: 	653: 	1006,54: 	34584: 	100653: 	34584: 	1005,10: 	1005,10
0000035081 ms: 1000: 	654: 	1006,55: 	34584: 	100654: 	34584: 	1005,11: 	1005,11
0000035102 ms: 1000: 	655: 	1006,56: 	34585: 	100655: 	34584: 	1005,12: 	1005,12
0000035124 ms: 1000: 	656: 	1006,57: 	34585: 	100656: 	34585: 	1005,13: 	1005,13
0000035144 ms: 1000: 	657: 	1006,58: 	34585: 	100657: 	34585: 	1005,13: 	1005,13
0000035166 ms: 1000: 	658: 	1006,59: 	34586: 	100658: 	34585: 	1005,14: 	1005,14
0000035187 ms: 1000: 	659: 	1006,60: 	34586: 	100659: 	34586: 	1005,15: 	1005,15
0000035209 ms: 1000: 	660: 	1006,61: 	34586: 	100660: 	34586: 	1005,16: 	1005,16
0000035230 ms: 1000: 	661: 	1006,62: 	34587: 	100661: 	34586: 	1005,16: 	1005,16
0000035252 ms: 1000: 	662: 	1006,63: 	34587: 	100662: 	34587: 	1005,17: 	1005,17
0000035272 ms: 1000: 	663: 	1006,64: 	34587: 	100663: 	34587: 	1005,18: 	1005,18
0000035294 ms: 1000: 	664: 	1006,65: 	34588: 	100664: 	34587: 	1005,19: 	1005,19
0000035315 ms: 1000: 	665: 	1006,66: 	34588: 	100665: 	34588: 	1005,20: 	1005,20
0000035337 ms: 1000: 	666: 	1006,67: 	34588: 	100666: 	34588: 	1005,20: 	1005,20
0000035358 ms: 1000: 	667: 	1006,68: 	34589: 	100667: 	34588: 	1005,21: 	1005,21
0000035380 ms: 1000: 	668: 	1006,69: 	34589: 	100668: 	34589: 	1005,22: 	1005,22
0000035400 ms: 1000: 	669: 	1006,70: 	34589: 	100669: 	34589: 	1005,23: 	1005,23
0000035422 ms: 1000: 	670: 	1006,71: 	34590: 	100670: 	34589: 	1005,23: 	1005,23
0000035443 ms: 1000: 	671: 	1006,72: 	34590: 	100671: 	34590: 	1005,24: 	1005,24
0000035465 ms: 1000: 	672: 	1006,73: 	34590: 	100672: 	34590: 	1005,25: 	1005,25
0000035486 ms: 1000: 	673: 	1006,74: 	34591: 	100673: 	34590: 	1005,26: 	1005,26
0000035507 ms: 1000: 	674: 	1006,75: 	34591: 	100674: 	34591: 	1005,27: 	1005,27
0000035528 ms: 1000: 	675: 	1006,76: 	34591: 	100675: 	34591: 	1005,27: 	1005,27
0000035550 ms: 1000: 	676: 	1006,77: 	34592: 	100676: 	34592: 	1005,28: 	1005,28
0000035571 ms: 1000: 	677: 	1006,78: 	34592: 	100677: 	34592: 	1005,29: 	1005,29
0000035593 ms: 1000: 	678: 	1006,79: 	34592: 	100678: 	34592: 	1005,30: 	1005,30
0000035614 ms: 1000: 	679: 	1006,80: 	34593: 	100679: 	34593: 	1005,30: 	1005,30
0000035635 ms: 1000: 	680: 	1006,81: 	34593: 	100680: 	34593: 	1005,31: 	1005,31
0000035656 ms: 1000: 	681: 	1006,82: 	34593: 	100681: 	34593: 	1005,32: 	1005,32
0000035678 ms: 1000: 	682: 	1006,83: 	34594: 	100682: 	34594: 	1005,33: 	1005,33
0000035699 ms: 1000: 	683: 	1006,84: 	34594: 	100683: 	34594: 	1005,34: 	1005,34
0000035721 ms: 1000: 	684: 	1006,85: 	34594: 	100684: 	34594: 	1005,34: 	1005,34
0000035741 ms: 1000: 	685: 	1006,86: 	34595: 	100685: 	34595: 	1005,35: 	1005,35
0000035763 ms: 1000: 	686: 	1006,87: 	34595: 	100686: 	34595: 	1005,36: 	1005,36
0000035784 ms: 1000: 	687: 	1006,88: 	34596: 	100687: 	34595: 	1005,37: 	1005,37
0000035806 ms: 1000: 	688: 	1006,89: 	34596: 	100688: 	34596: 	1005,38: 	1005,38
0000035827 ms: 1000: 	689: 	1006,90: 	34596: 	100689: 	34596: 	1005,38: 	1005,38
0000035849 ms: 1000: 	690: 	1006,91: 	34597: 	100690: 	34596: 	1005,39: 	1005,39
0000035869 ms: 1000: 	691: 	1006,92: 	34597: 	100691: 	34597: 	1005,40: 	1005,40
0000035891 ms: 1000: 	692: 	1006,93: 	34597: 	100692: 	34597: 	1005,41: 	1005,41
0000035912 ms: 1000: 	693: 	1006,94: 	34598: 	100693: 	34597: 	1005,41: 	1005,41
0000035934 ms: 1000: 	694: 	1006,95: 	34598: 	100694: 	34598: 	1005,42: 	1005,42
0000035955 ms: 1000: 	695: 	1006,96: 	34598: 	100695: 	34598: 	1005,43: 	1005,43
0000035976 ms: 1000: 	696: 	1006,97: 	34599: 	100696: 	34598: 	1005,44: 	1005,44
0000035997 ms: 1000: 	697: 	1006,98: 	34599: 	100697: 	34599: 	1005,45: 	1005,45
0000036019 ms: 1000: 	698: 	1006,99: 	34599: 	100698: 	34599: 	1005,45: 	1005,45
0000036040 ms: 1000: 	699: 	1007,00: 	34600: 	100699: 	34599: 	1005,46: 	1005,46
0000036062 ms: 1000: 	700: 	1007,01: 	34600: 	100700: 	34600: 	1005,47: 	1005,47
0000036083 ms: 1000: 	701: 	1007,02: 	34600: 	100701: 	34600: 	1005,48: 	1005,48
0000036104 ms: 1000: 	702: 	1007,03: 	34601: 	100702: 	34600: 	1005,48: 	1005,48
0000036125 ms: 1000: 	703: 	1007,04: 	34601: 	100703: 	34601: 	1005,49: 	1005,49
0000036147 ms: 1000: 	704: 	1007,05: 	34601: 	100704: 	34601: 	1005,50: 	1005,50
0000036168 ms: 1000: 	705: 	1007,06: 	34602: 	100705: 	34601: 	1005,51: 	1005,51
0000036190 ms: 1000: 	706: 	1007,07: 	34602: 	100706: 	34602: 	1005,52: 	1005,52
0000036211 ms: 1000: 	707: 	1007,08: 	34602: 	100707: 	34602: 	1005,52: 	1005,52
0000036232 ms: 1000: 	708: 	1007,09: 	34603: 	100708: 	34603: 	1005,53: 	1005,53
