0000002999 ms: ITERATION: STEP: FREQ(FL): TWORD(INT): FREQ(100INT): TWORD(INT/100): FREQ(FP): FREQ(FP->F)
0000003010 ms: 0: 	0: 	0.00: 	0: 	0: 	0: 	0.00: 	0.00
0000032960 ms: 3435900: 	12: 	3435912: 	99998.20: 	9999820
0000032975 ms: 3435900: 	13: 	3435913: 	99998.23: 	9999822
0000032991 ms: 3435900: 	14: 	3435914: 	99998.26: 	9999825
0000033007 ms: 3435900: 	15: 	3435915: 	99998.29: 	9999828
0000033022 ms: 3435900: 	16: 	3435916: 	99998.32: 	9999831
0000033038 ms: 3435900: 	17: 	3435917: 	99998.34: 	9999834
0000033053 ms: 3435900: 	18: 	3435918: 	99998.38: 	9999837
0000033070 ms: 3435900: 	19: 	3435919: 	99998.41: 	9999840
0000033085 ms: 3435900: 	20: 	3435920: 	99998.43: 	9999843
0000033100 ms: 3435900: 	21: 	3435921: 	99998.46: 	9999846
0000033116 ms: 3435900: 	22: 	3435922: 	99998.49: 	9999849
0000033132 ms: 3435900: 	23: 	3435923: 	99998.52: 	9999852
0000033147 ms: 3435900: 	24: 	3435924: 	99998.55: 	9999854
0000033163 ms: 3435900: 	25: 	3435925: 	99998.58: 	9999857
0000033178 ms: 3435900: 	26: 	3435926: 	99998.61: 	9999860
0000033195 ms: 3435900: 	27: 	3435927: 	99998.64: 	9999863
0000033210 ms: 3435900: 	28: 	3435928: 	99998.66: 	9999866
0000033225 ms: 3435900: 	29: 	3435929: 	99998.70: 	9999869
0000033241 ms: 3435900: 	30: 	3435930: 	99998.73: 	9999872
0000033256 ms: 3435900: 	31: 	3435931: 	99998.75: 	9999875
0000033272 ms: 3435900: 	32: 	3435932: 	99998.78: 	9999878
0000033288 ms: 3435900: 	33: 	3435933: 	99998.81: 	9999881
0000033303 ms: 3435900: 	34: 	3435934: 	99998.84: 	9999884
0000033318 ms: 3435900: 	35: 	3435935: 	99998.87: 	9999886
0000033335 ms: 3435900: 	36: 	3435936: 	99998.90: 	9999889
0000033350 ms: 3435900: 	37: 	3435937: 	99998.93: 	9999892
0000033366 ms: 3435900: 	38: 	3435938: 	99998.95: 	9999895
0000033381 ms: 3435900: 	39: 	3435939: 	99998.98: 	9999898
0000033397 ms: 3435900: 	40: 	3435940: 	99999.02: 	9999901
0000033413 ms: 3435900: 	41: 	3435941: 	99999.05: 	9999904
0000033428 ms: 3435900: 	42: 	3435942: 	99999.07: 	9999907
0000033443 ms: 3435900: 	43: 	3435943: 	99999.10: 	9999910
0000033459 ms: 3435900: 	44: 	3435944: 	99999.13: 	9999913
0000033475 ms: 3435900: 	45: 	3435945: 	99999.16: 	9999916
0000033490 ms: 3435900: 	46: 	3435946: 	99999.19: 	9999918
0000033506 ms: 3435900: 	47: 	3435947: 	99999.22: 	9999921
0000033521 ms: 3435900: 	48: 	3435948: 	99999.25: 	9999924
0000033538 ms: 3435900: 	49: 	3435949: 	99999.27: 	9999927
0000033553 ms: 3435900: 	50: 	3435950: 	99999.30: 	9999930
0000033568 ms: 3435900: 	51: 	3435951: 	99999.34: 	9999933
0000033584 ms: 3435900: 	52: 	3435952: 	99999.37: 	9999936
0000033600 ms: 3435900: 	53: 	3435953: 	99999.39: 	9999939
0000033615 ms: 3435900: 	54: 	3435954: 	99999.42: 	9999942
0000033631 ms: 3435900: 	55: 	3435955: 	99999.45: 	9999945
0000033646 ms: 3435900: 	56: 	3435956: 	99999.48: 	9999948
0000033662 ms: 3435900: 	57: 	3435957: 	99999.51: 	9999950
0000033678 ms: 3435900: 	58: 	3435958: 	99999.54: 	9999953
0000033693 ms: 3435900: 	59: 	3435959: 	99999.57: 	9999956
0000033709 ms: 3435900: 	60: 	3435960: 	99999.59: 	9999959
0000033724 ms: 3435900: 	61: 	3435961: 	99999.63: 	9999962
0000033740 ms: 3435900: 	62: 	3435962: 	99999.66: 	9999965
0000033756 ms: 3435900: 	63: 	3435963: 	99999.69: 	9999968
0000033771 ms: 3435900: 	64: 	3435964: 	99999.71: 	9999971
0000033786 ms: 3435900: 	65: 	3435965: 	99999.74: 	9999974
0000033803 ms: 3435900: 	66: 	3435966: 	99999.77: 	9999977
0000033818 ms: 3435900: 	67: 	3435967: 	99999.80: 	9999980
0000033833 ms: 3435900: 	68: 	3435968: 	99999.83: 	9999983
0000033849 ms: 3435900: 	69: 	3435969: 	99999.86: 	9999985
0000033865 ms: 3435900: 	70: 	3435970: 	99999.89: 	9999988
0000033881 ms: 3435900: 	71: 	3435971: 	99999.91: 	9999991
0000033896 ms: 3435900: 	72: 	3435972: 	99999.95: 	9999994
0000033911 ms: 3435900: 	73: 	3435973: 	99999.98: 	9999997
0000033928 ms: 3435900: 	74: 	3435974: 	100000.01: 	10000000
0000033943 ms: 3435900: 	75: 	3435975: 	100000.03: 	10000003
0000033959 ms: 3435900: 	76: 	3435976: 	100000.06: 	10000006
0000033976 ms: 3435900: 	77: 	3435977: 	100000.09: 	10000009
0000033991 ms: 3435900: 	78: 	3435978: 	100000.13: 	10000012
0000034008 ms: 3435900: 	79: 	3435979: 	100000.15: 	10000015
0000034024 ms: 3435900: 	80: 	3435980: 	100000.18: 	10000017
0000034040 ms: 3435900: 	81: 	3435981: 	100000.21: 	10000020
0000034056 ms: 3435900: 	82: 	3435982: 	100000.23: 	10000023
0000034072 ms: 3435900: 	83: 	3435983: 	100000.27: 	10000026
0000034088 ms: 3435900: 	84: 	3435984: 	100000.30: 	10000029
0000034105 ms: 3435900: 	85: 	3435985: 	100000.33: 	10000032
0000034120 ms: 3435900: 	86: 	3435986: 	100000.35: 	10000035
0000034137 ms: 3435900: 	87: 	3435987: 	100000.38: 	10000038
0000034153 ms: 3435900: 	88: 	3435988: 	100000.41: 	10000041
0000034169 ms: 3435900: 	89: 	3435989: 	100000.44: 	10000044
0000034185 ms: 3435900: 	90: 	3435990: 	100000.47: 	10000047
0000034201 ms: 3435900: 	91: 	3435991: 	100000.50: 	10000049
0000034217 ms: 3435900: 	92: 	3435992: 	100000.53: 	10000052
0000034234 ms: 3435900: 	93: 	3435993: 	100000.55: 	10000055
0000034249 ms: 3435900: 	94: 	3435994: 	100000.59: 	10000058
0000034266 ms: 3435900: 	95: 	3435995: 	100000.62: 	10000061
0000034282 ms: 3435900: 	96: 	3435996: 	100000.65: 	10000064
0000034298 ms: 3435900: 	97: 	3435997: 	100000.67: 	10000067
0000034314 ms: 3435900: 	98: 	3435998: 	100000.70: 	10000070
0000034330 ms: 3435900: 	99: 	3435999: 	100000.73: 	10000073
0000034347 ms: 5188300: 	0: 	5188300: 	150999.41: 	15099940
0000034362 ms: 5188300: 	1: 	5188301: 	150999.44: 	15099943
0000034378 ms: 5188300: 	2: 	5188302: 	150999.47: 	15099946
0000034394 ms: 5188300: 	3: 	5188303: 	150999.48: 	15099949
0000034410 ms: 5188300: 	4: 	5188304: 	150999.52: 	15099951
0000034425 ms: 5188300: 	5: 	5188305: 	150999.55: 	15099954
0000034442 ms: 5188300: 	6: 	5188306: 	150999.58: 	15099957
0000034457 ms: 5188300: 	7: 	5188307: 	150999.61: 	15099960
0000034473 ms: 5188300: 	8: 	5188308: 	150999.64: 	15099963
0000034489 ms: 5188300: 	9: 	5188309: 	150999.67: 	15099966
0000034505 ms: 5188300: 	10: 	5188310: 	150999.69: 	15099969
0000034521 ms: 5188300: 	11: 	5188311: 	150999.72: 	15099972
0000034537 ms: 5188300: 	12: 	5188312: 	150999.75: 	15099975
0000034553 ms: 5188300: 	13: 	5188313: 	150999.78: 	15099978
0000034570 ms: 5188300: 	14: 	5188314: 	150999.81: 	15099981
0000034585 ms: 5188300: 	15: 	5188315: 	150999.84: 	15099984
0000034601 ms: 5188300: 	16: 	5188316: 	150999.88: 	15099986
0000034618 ms: 5188300: 	17: 	5188317: 	150999.89: 	15099989
0000034634 ms: 5188300: 	18: 	5188318: 	150999.92: 	15099992
0000034650 ms: 5188300: 	19: 	5188319: 	150999.95: 	15099995
0000034666 ms: 5188300: 	20: 	5188320: 	150999.98: 	15099998
0000034682 ms: 5188300: 	21: 	5188321: 	151000.02: 	15100001
0000034699 ms: 5188300: 	22: 	5188322: 	151000.05: 	15100004
0000034714 ms: 5188300: 	23: 	5188323: 	151000.08: 	15100007
0000034731 ms: 5188300: 	24: 	5188324: 	151000.11: 	15100010
0000034747 ms: 5188300: 	25: 	5188325: 	151000.13: 	15100013
0000034763 ms: 5188300: 	26: 	5188326: 	151000.16: 	15100016
0000034779 ms: 5188300: 	27: 	5188327: 	151000.19: 	15100018
0000034795 ms: 5188300: 	28: 	5188328: 	151000.22: 	15100021
0000034811 ms: 5188300: 	29: 	5188329: 	151000.25: 	15100024
0000034828 ms: 5188300: 	30: 	5188330: 	151000.28: 	15100027
0000034843 ms: 5188300: 	31: 	5188331: 	151000.31: 	15100030
0000034860 ms: 5188300: 	32: 	5188332: 	151000.33: 	15100033
0000034876 ms: 5188300: 	33: 	5188333: 	151000.36: 	15100036
0000034892 ms: 5188300: 	34: 	5188334: 	151000.39: 	15100039
0000034908 ms: 5188300: 	35: 	5188335: 	151000.42: 	15100042
0000034924 ms: 5188300: 	36: 	5188336: 	151000.45: 	15100045
0000034940 ms: 5188300: 	37: 	5188337: 	151000.48: 	15100048
0000034956 ms: 5188300: 	38: 	5188338: 	151000.52: 	15100050
0000034972 ms: 5188300: 	39: 	5188339: 	151000.53: 	15100053
0000034989 ms: 5188300: 	40: 	5188340: 	151000.56: 	15100056
0000035005 ms: 5188300: 	41: 	5188341: 	151000.59: 	15100059
0000035020 ms: 5188300: 	42: 	5188342: 	151000.63: 	15100062
0000035037 ms: 5188300: 	43: 	5188343: 	151000.66: 	15100065
0000035053 ms: 5188300: 	44: 	5188344: 	151000.69: 	15100068
0000035069 ms: 5188300: 	45: 	5188345: 	151000.72: 	15100071
0000035085 ms: 5188300: 	46: 	5188346: 	151000.75: 	15100074
0000035101 ms: 5188300: 	47: 	5188347: 	151000.77: 	15100077
0000035118 ms: 5188300: 	48: 	5188348: 	151000.80: 	15100080
0000035134 ms: 5188300: 	49: 	5188349: 	151000.83: 	15100082
0000035149 ms: 5188300: 	50: 	5188350: 	151000.86: 	15100085
0000035166 ms: 5188300: 	51: 	5188351: 	151000.89: 	15100088
0000035182 ms: 5188300: 	52: 	5188352: 	151000.92: 	15100091
0000035198 ms: 5188300: 	53: 	5188353: 	151000.95: 	15100094
0000035214 ms: 5188300: 	54: 	5188354: 	151000.97: 	15100097
0000035230 ms: 5188300: 	55: 	5188355: 	151001.00: 	15100100
0000035247 ms: 5188300: 	56: 	5188356: 	151001.03: 	15100103
0000035263 ms: 5188300: 	57: 	5188357: 	151001.06: 	15100106
0000035278 ms: 5188300: 	58: 	5188358: 	151001.09: 	15100109
0000035295 ms: 5188300: 	59: 	5188359: 	151001.13: 	15100112
0000035311 ms: 5188300: 	60: 	5188360: 	151001.16: 	15100114
0000035328 ms: 5188300: 	61: 	5188361: 	151001.17: 	15100117
0000035343 ms: 5188300: 	62: 	5188362: 	151001.20: 	15100120
0000035359 ms: 5188300: 	63: 	5188363: 	151001.23: 	15100123
0000035376 ms: 5188300: 	64: 	5188364: 	151001.27: 	15100126
0000035392 ms: 5188300: 	65: 	5188365: 	151001.30: 	15100129
0000035407 ms: 5188300: 	66: 	5188366: 	151001.33: 	15100132
0000035424 ms: 5188300: 	67: 	5188367: 	151001.36: 	15100135
0000035440 ms: 5188300: 	68: 	5188368: 	151001.38: 	15100138
0000035456 ms: 5188300: 	69: 	5188369: 	151001.41: 	15100141
0000035472 ms: 5188300: 	70: 	5188370: 	151001.44: 	15100144
0000035488 ms: 5188300: 	71: 	5188371: 	151001.47: 	15100146
0000035505 ms: 5188300: 	72: 	5188372: 	151001.50: 	15100149
0000035520 ms: 5188300: 	73: 	5188373: 	151001.53: 	15100152
0000035536 ms: 5188300: 	74: 	5188374: 	151001.56: 	15100155
0000035553 ms: 5188300: 	75: 	5188375: 	151001.59: 	15100158
0000035569 ms: 5188300: 	76: 	5188376: 	151001.61: 	15100161
0000035585 ms: 5188300: 	77: 	5188377: 	151001.64: 	15100164
0000035601 ms: 5188300: 	78: 	5188378: 	151001.67: 	15100167
0000035617 ms: 5188300: 	79: 	5188379: 	151001.70: 	15100170
0000035634 ms: 5188300: 	80: 	5188380: 	151001.73: 	15100173
0000035649 ms: 5188300: 	81: 	5188381: 	151001.77: 	15100176
0000035665 ms: 5188300: 	82: 	5188382: 	151001.80: 	15100179
0000035682 ms: 5188300: 	83: 	5188383: 	151001.81: 	15100181
0000035698 ms: 5188300: 	84: 	5188384: 	151001.84: 	15100184
0000035714 ms: 5188300: 	85: 	5188385: 	151001.88: 	15100187
0000035730 ms: 5188300: 	86: 	5188386: 	151001.91: 	15100190
0000035746 ms: 5188300: 	87: 	5188387: 	151001.94: 	15100193
0000035763 ms: 5188300: 	88: 	5188388: 	151001.97: 	15100196
0000035778 ms: 5188300: 	89: 	5188389: 	151002.00: 	15100199
0000035794 ms: 5188300: 	90: 	5188390: 	151002.02: 	15100202
0000035811 ms: 5188300: 	91: 	5188391: 	151002.05: 	15100205
0000035827 ms: 5188300: 	92: 	5188392: 	151002.08: 	15100208
0000035843 ms: 5188300: 	93: 	5188393: 	151002.11: 	15100211
0000035859 ms: 5188300: 	94: 	5188394: 	151002.14: 	15100213
0000035875 ms: 5188300: 	95: 	5188395: 	151002.17: 	15100216
0000035892 ms: 5188300: 	96: 	5188396: 	151002.20: 	15100219
0000035907 ms: 5188300: 	97: 	5188397: 	151002.23: 	15100222
0000035923 ms: 5188300: 	98: 	5188398: 	151002.25: 	15100225
0000035940 ms: 5188300: 	99: 	5188399: 	151002.28: 	15100228
0000035956 ms: 34359700: 	0: 	34359700: 	999998.88: 	99999888
0000035973 ms: 34359700: 	1: 	34359701: 	999998.88: 	99999891
0000035989 ms: 34359700: 	2: 	34359702: 	999999.00: 	99999894
0000036005 ms: 34359700: 	3: 	34359703: 	999999.00: 	99999897
0000036021 ms: 34359700: 	4: 	34359704: 	999999.00: 	99999899
0000036037 ms: 34359700: 	5: 	34359705: 	999999.00: 	99999902
0000036054 ms: 34359700: 	6: 	34359706: 	999999.00: 	99999905
0000036070 ms: 34359700: 	7: 	34359707: 	999999.13: 	99999908
0000036086 ms: 34359700: 	8: 	34359708: 	999999.13: 	99999911
0000036103 ms: 34359700: 	9: 	34359709: 	999999.13: 	99999914
0000036119 ms: 34359700: 	10: 	34359710: 	999999.25: 	99999917
0000036136 ms: 34359700: 	11: 	34359711: 	999999.25: 	99999920
0000036153 ms: 34359700: 	12: 	34359712: 	999999.25: 	99999923
0000036169 ms: 34359700: 	13: 	34359713: 	999999.25: 	99999926
0000036186 ms: 34359700: 	14: 	34359714: 	999999.25: 	99999929
0000036203 ms: 34359700: 	15: 	34359715: 	999999.38: 	99999931
0000036219 ms: 34359700: 	16: 	34359716: 	999999.38: 	99999934
0000036236 ms: 34359700: 	17: 	34359717: 	999999.38: 	99999937
0000036252 ms: 34359700: 	18: 	34359718: 	999999.44: 	99999940
0000036270 ms: 34359700: 	19: 	34359719: 	999999.44: 	99999943
0000036286 ms: 34359700: 	20: 	34359720: 	999999.44: 	99999946
0000036302 ms: 34359700: 	21: 	34359721: 	999999.44: 	99999949
0000036319 ms: 34359700: 	22: 	34359722: 	999999.44: 	99999952
0000036336 ms: 34359700: 	23: 	34359723: 	999999.56: 	99999955
0000036353 ms: 34359700: 	24: 	34359724: 	999999.56: 	99999958
0000036369 ms: 34359700: 	25: 	34359725: 	999999.56: 	99999961
0000036385 ms: 34359700: 	26: 	34359726: 	999999.69: 	99999964
0000036403 ms: 34359700: 	27: 	34359727: 	999999.69: 	99999966
0000036419 ms: 34359700: 	28: 	34359728: 	999999.69: 	99999969
0000036435 ms: 34359700: 	29: 	34359729: 	999999.69: 	99999972
0000036452 ms: 34359700: 	30: 	34359730: 	999999.69: 	99999975
0000036469 ms: 34359700: 	31: 	34359731: 	999999.81: 	99999978
0000036486 ms: 34359700: 	32: 	34359732: 	999999.81: 	99999981
0000036502 ms: 34359700: 	33: 	34359733: 	999999.81: 	99999984
0000036518 ms: 34359700: 	34: 	34359734: 	999999.94: 	99999987
0000036536 ms: 34359700: 	35: 	34359735: 	999999.94: 	99999990
0000036552 ms: 34359700: 	36: 	34359736: 	999999.94: 	99999993
0000036569 ms: 34359700: 	37: 	34359737: 	999999.94: 	99999996
0000036585 ms: 34359700: 	38: 	34359738: 	999999.94: 	99999998
0000036602 ms: 34359700: 	39: 	34359739: 	1000000.10: 	100000001
0000036619 ms: 34359700: 	40: 	34359740: 	1000000.10: 	100000004
0000036636 ms: 34359700: 	41: 	34359741: 	1000000.10: 	100000007
0000036654 ms: 34359700: 	42: 	34359742: 	1000000.20: 	100000010
0000036671 ms: 34359700: 	43: 	34359743: 	1000000.20: 	100000013
0000036687 ms: 34359700: 	44: 	34359744: 	1000000.20: 	100000016
0000036705 ms: 34359700: 	45: 	34359745: 	1000000.20: 	100000019
0000036722 ms: 34359700: 	46: 	34359746: 	1000000.20: 	100000022
0000036740 ms: 34359700: 	47: 	34359747: 	1000000.30: 	100000025
0000036757 ms: 34359700: 	48: 	34359748: 	1000000.30: 	100000028
0000036773 ms: 34359700: 	49: 	34359749: 	1000000.30: 	100000030
0000036791 ms: 34359700: 	50: 	34359750: 	1000000.40: 	100000033
0000036808 ms: 34359700: 	51: 	34359751: 	1000000.40: 	100000036
0000036826 ms: 34359700: 	52: 	34359752: 	1000000.40: 	100000039
0000036842 ms: 34359700: 	53: 	34359753: 	1000000.40: 	100000042
0000036859 ms: 34359700: 	54: 	34359754: 	1000000.40: 	100000045
0000036877 ms: 34359700: 	55: 	34359755: 	1000000.50: 	100000048
0000036894 ms: 34359700: 	56: 	34359756: 	1000000.50: 	100000051
0000036911 ms: 34359700: 	57: 	34359757: 	1000000.50: 	100000054
0000036928 ms: 34359700: 	58: 	34359758: 	1000000.60: 	100000057
0000036945 ms: 34359700: 	59: 	34359759: 	1000000.60: 	100000060
0000036963 ms: 34359700: 	60: 	34359760: 	1000000.60: 	100000062
0000036979 ms: 34359700: 	61: 	34359761: 	1000000.60: 	100000065
0000036997 ms: 34359700: 	62: 	34359762: 	1000000.60: 	100000068
0000037014 ms: 34359700: 	63: 	34359763: 	1000000.80: 	100000071
0000037031 ms: 34359700: 	64: 	34359764: 	1000000.80: 	100000074
0000037048 ms: 34359700: 	65: 	34359765: 	1000000.80: 	100000077
0000037065 ms: 34359700: 	66: 	34359766: 	1000000.90: 	100000080
0000037083 ms: 34359700: 	67: 	34359767: 	1000000.90: 	100000083
0000037100 ms: 34359700: 	68: 	34359768: 	1000000.90: 	100000086
0000037116 ms: 34359700: 	69: 	34359769: 	1000000.90: 	100000089
0000037134 ms: 34359700: 	70: 	34359770: 	1000000.90: 	100000092
0000037151 ms: 34359700: 	71: 	34359771: 	1000001.00: 	100000094
0000037169 ms: 34359700: 	72: 	34359772: 	1000001.00: 	100000097
0000037185 ms: 34359700: 	73: 	34359773: 	1000001.00: 	100000100
0000037202 ms: 34359700: 	74: 	34359774: 	1000001.10: 	100000103
0000037220 ms: 34359700: 	75: 	34359775: 	1000001.10: 	100000106
0000037237 ms: 34359700: 	76: 	34359776: 	1000001.10: 	100000109
0000037254 ms: 34359700: 	77: 	34359777: 	1000001.10: 	100000112
0000037271 ms: 34359700: 	78: 	34359778: 	1000001.10: 	100000115
0000037288 ms: 34359700: 	79: 	34359779: 	1000001.20: 	100000118
0000037306 ms: 34359700: 	80: 	34359780: 	1000001.20: 	100000121
0000037323 ms: 34359700: 	81: 	34359781: 	1000001.20: 	100000124
0000037340 ms: 34359700: 	82: 	34359782: 	1000001.30: 	100000126
0000037357 ms: 34359700: 	83: 	34359783: 	1000001.30: 	100000129
0000037374 ms: 34359700: 	84: 	34359784: 	1000001.30: 	100000132
0000037392 ms: 34359700: 	85: 	34359785: 	1000001.30: 	100000135
0000037408 ms: 34359700: 	86: 	34359786: 	1000001.30: 	100000138
0000037426 ms: 34359700: 	87: 	34359787: 	1000001.40: 	100000141
0000037443 ms: 34359700: 	88: 	34359788: 	1000001.40: 	100000144
0000037460 ms: 34359700: 	89: 	34359789: 	1000001.40: 	100000147
0000037477 ms: 34359700: 	90: 	34359790: 	1000001.60: 	100000150
0000037494 ms: 34359700: 	91: 	34359791: 	1000001.60: 	100000153
0000037512 ms: 34359700: 	92: 	34359792: 	1000001.60: 	100000156
0000037529 ms: 34359700: 	93: 	34359793: 	1000001.60: 	100000159
0000037545 ms: 34359700: 	94: 	34359794: 	1000001.60: 	100000161
0000037563 ms: 34359700: 	95: 	34359795: 	1000001.70: 	100000164
0000037580 ms: 34359700: 	96: 	34359796: 	1000001.70: 	100000167
0000037598 ms: 34359700: 	97: 	34359797: 	1000001.70: 	100000170
0000037614 ms: 34359700: 	98: 	34359798: 	1000001.80: 	100000173
0000037632 ms: 34359700: 	99: 	34359799: 	1000001.80: 	100000176
0000037649 ms: 51539600: 	0: 	51539600: 	1499999.80: 	149999978
0000037665 ms: 51539600: 	1: 	51539601: 	1499999.80: 	149999980
0000037683 ms: 51539600: 	2: 	51539602: 	1499999.80: 	149999983
0000037699 ms: 51539600: 	3: 	51539603: 	1499999.90: 	149999986
0000037716 ms: 51539600: 	4: 	51539604: 	1499999.90: 	149999989
0000037733 ms: 51539600: 	5: 	51539605: 	1499999.90: 	149999992
0000037750 ms: 51539600: 	6: 	51539606: 	1500000.00: 	149999995
0000037767 ms: 51539600: 	7: 	51539607: 	1500000.00: 	149999998
0000037784 ms: 51539600: 	8: 	51539608: 	1500000.00: 	150000001
0000037800 ms: 51539600: 	9: 	51539609: 	1500000.00: 	150000004
0000037818 ms: 51539600: 	10: 	51539610: 	1500000.00: 	150000007
0000037835 ms: 51539600: 	11: 	51539611: 	1500000.10: 	150000010
0000037852 ms: 51539600: 	12: 	51539612: 	1500000.10: 	150000012
0000037869 ms: 51539600: 	13: 	51539613: 	1500000.10: 	150000015
0000037886 ms: 51539600: 	14: 	51539614: 	1500000.30: 	150000018
0000037904 ms: 51539600: 	15: 	51539615: 	1500000.30: 	150000021
0000037921 ms: 51539600: 	16: 	51539616: 	1500000.30: 	150000024
0000037938 ms: 51539600: 	17: 	51539617: 	1500000.30: 	150000027
0000037955 ms: 51539600: 	18: 	51539618: 	1500000.30: 	150000030
0000037972 ms: 51539600: 	19: 	51539619: 	1500000.40: 	150000033
0000037990 ms: 51539600: 	20: 	51539620: 	1500000.40: 	150000036
0000038006 ms: 51539600: 	21: 	51539621: 	1500000.40: 	150000039
0000038024 ms: 51539600: 	22: 	51539622: 	1500000.50: 	150000042
0000038041 ms: 51539600: 	23: 	51539623: 	1500000.50: 	150000044
0000038059 ms: 51539600: 	24: 	51539624: 	1500000.50: 	150000047
0000038075 ms: 51539600: 	25: 	51539625: 	1500000.50: 	150000050
0000038092 ms: 51539600: 	26: 	51539626: 	1500000.50: 	150000053
0000038110 ms: 51539600: 	27: 	51539627: 	1500000.60: 	150000056
0000038127 ms: 51539600: 	28: 	51539628: 	1500000.60: 	150000059
0000038144 ms: 51539600: 	29: 	51539629: 	1500000.60: 	150000062
0000038161 ms: 51539600: 	30: 	51539630: 	1500000.80: 	150000065
0000038178 ms: 51539600: 	31: 	51539631: 	1500000.80: 	150000068
0000038196 ms: 51539600: 	32: 	51539632: 	1500000.80: 	150000071
0000038212 ms: 51539600: 	33: 	51539633: 	1500000.80: 	150000074
0000038230 ms: 51539600: 	34: 	51539634: 	1500000.80: 	150000076
0000038247 ms: 51539600: 	35: 	51539635: 	1500000.90: 	150000079
0000038264 ms: 51539600: 	36: 	51539636: 	1500000.90: 	150000082
0000038281 ms: 51539600: 	37: 	51539637: 	1500000.90: 	150000085
0000038298 ms: 51539600: 	38: 	51539638: 	1500001.00: 	150000088
0000038316 ms: 51539600: 	39: 	51539639: 	1500001.00: 	150000091
0000038333 ms: 51539600: 	40: 	51539640: 	1500001.00: 	150000094
0000038349 ms: 51539600: 	41: 	51539641: 	1500001.00: 	150000097
0000038367 ms: 51539600: 	42: 	51539642: 	1500001.00: 	150000100
0000038384 ms: 51539600: 	43: 	51539643: 	1500001.00: 	150000103
0000038402 ms: 51539600: 	44: 	51539644: 	1500001.00: 	150000106
0000038418 ms: 51539600: 	45: 	51539645: 	1500001.00: 	150000108
0000038435 ms: 51539600: 	46: 	51539646: 	1500001.10: 	150000111
0000038453 ms: 51539600: 	47: 	51539647: 	1500001.10: 	150000114
0000038470 ms: 51539600: 	48: 	51539648: 	1500001.10: 	150000117
0000038488 ms: 51539600: 	49: 	51539649: 	1500001.10: 	150000120
0000038504 ms: 51539600: 	50: 	51539650: 	1500001.10: 	150000123
0000038521 ms: 51539600: 	51: 	51539651: 	1500001.30: 	150000126
0000038539 ms: 51539600: 	52: 	51539652: 	1500001.30: 	150000129
0000038556 ms: 51539600: 	53: 	51539653: 	1500001.30: 	150000132
0000038573 ms: 51539600: 	54: 	51539654: 	1500001.40: 	150000135
0000038590 ms: 51539600: 	55: 	51539655: 	1500001.40: 	150000138
0000038607 ms: 51539600: 	56: 	51539656: 	1500001.40: 	150000141
0000038625 ms: 51539600: 	57: 	51539657: 	1500001.40: 	150000143
0000038641 ms: 51539600: 	58: 	51539658: 	1500001.40: 	150000146
0000038659 ms: 51539600: 	59: 	51539659: 	1500001.50: 	150000149
0000038676 ms: 51539600: 	60: 	51539660: 	1500001.50: 	150000152
0000038693 ms: 51539600: 	61: 	51539661: 	1500001.50: 	150000155
0000038710 ms: 51539600: 	62: 	51539662: 	1500001.60: 	150000158
0000038727 ms: 51539600: 	63: 	51539663: 	1500001.60: 	150000161
0000038745 ms: 51539600: 	64: 	51539664: 	1500001.60: 	150000164
0000038762 ms: 51539600: 	65: 	51539665: 	1500001.60: 	150000167
0000038778 ms: 51539600: 	66: 	51539666: 	1500001.60: 	150000170
0000038796 ms: 51539600: 	67: 	51539667: 	1500001.80: 	150000173
0000038813 ms: 51539600: 	68: 	51539668: 	1500001.80: 	150000175
0000038831 ms: 51539600: 	69: 	51539669: 	1500001.80: 	150000178
0000038847 ms: 51539600: 	70: 	51539670: 	1500001.90: 	150000181
0000038864 ms: 51539600: 	71: 	51539671: 	1500001.90: 	150000184
0000038882 ms: 51539600: 	72: 	51539672: 	1500001.90: 	150000187
0000038899 ms: 51539600: 	73: 	51539673: 	1500001.90: 	150000190
0000038916 ms: 51539600: 	74: 	51539674: 	1500001.90: 	150000193
0000038933 ms: 51539600: 	75: 	51539675: 	1500002.00: 	150000196
0000038950 ms: 51539600: 	76: 	51539676: 	1500002.00: 	150000199
0000038968 ms: 51539600: 	77: 	51539677: 	1500002.00: 	150000202
0000038984 ms: 51539600: 	78: 	51539678: 	1500002.10: 	150000205
0000039002 ms: 51539600: 	79: 	51539679: 	1500002.10: 	150000207
0000039019 ms: 51539600: 	80: 	51539680: 	1500002.10: 	150000210
0000039036 ms: 51539600: 	81: 	51539681: 	1500002.10: 	150000213
0000039054 ms: 51539600: 	82: 	51539682: 	1500002.10: 	150000216
0000039070 ms: 51539600: 	83: 	51539683: 	1500002.30: 	150000219
0000039088 ms: 51539600: 	84: 	51539684: 	1500002.30: 	150000222
0000039105 ms: 51539600: 	85: 	51539685: 	1500002.30: 	150000225
0000039122 ms: 51539600: 	86: 	51539686: 	1500002.40: 	150000228
0000039139 ms: 51539600: 	87: 	51539687: 	1500002.40: 	150000231
0000039156 ms: 51539600: 	88: 	51539688: 	1500002.40: 	150000234
0000039174 ms: 51539600: 	89: 	51539689: 	1500002.40: 	150000237
0000039191 ms: 51539600: 	90: 	51539690: 	1500002.40: 	150000239
0000039207 ms: 51539600: 	91: 	51539691: 	1500002.50: 	150000242
0000039225 ms: 51539600: 	92: 	51539692: 	1500002.50: 	150000245
